Filename,Date,File timestamp,TAST status,Seal present?,# of seals,Fish present?,Processer initials,"Foraging? (Yes, No, Maybe, or NA (no seals present))",Notes,
May_22_2023_145510,5/22/23,14:58,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_1,5/22/23,15:02,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_2,5/22/23,15:05,OFF,Yes,1,Yes,KW,No,likely a seal +school of fish or splash or debris,
May_22_2023_145510_3,5/22/23,15:08,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_4,5/22/23,15:11,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_5,5/22/23,15:14,OFF,Yes,2,Yes,KW,No,,
May_22_2023_145510_6,5/22/23,15:17,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_7,5/22/23,15:20,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_8,5/22/23,15:23,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_9,5/22/23,15:27,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_10,5/22/23,15:30,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_11,5/22/23,15:33,OFF,Yes,2,Yes,KW,No,,
May_22_2023_145510_12,5/22/23,15:36,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_13,5/22/23,15:39,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_14,5/22/23,15:42,OFF,No,0,Yes,KW,No,,
May_22_2023_145510_15,5/22/23,15:45,OFF,No,0,Yes,KW,No,,
May_22_2023_145510_16,5/22/23,15:48,OFF,Yes,1,No,KW,No,,
May_22_2023_145510_17,5/22/23,15:51,OFF,No,0,Yes,KW,No,,
May_22_2023_145510_18,5/22/23,15:54,OFF,Unsure,1,Yes,KW,No,,
May_22_2023_145510_19,5/22/23,15:57,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_20,5/22/23,16:00,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_21,5/22/23,16:02,OFF,Yes,1,Yes,KW,No,,
May_22_2023_145510_22,5/22/23,16:05,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160637,5/22/23,16:06,OFF,No,0,No,KW,No,,
May_22_2023_160647,5/22/23,16:13,OFF,Yes,1,No,KW,No,,
May_22_2023_160647_1,5/22/23,16:20,OFF,Yes,1,No,KW,No,,
May_22_2023_160647_2,5/22/23,16:27,OFF,Yes,1,No,KW,No,,
May_22_2023_160647_3,5/22/23,16:34,OFF,Yes,1,No,KW,No,,
May_22_2023_160647_4,5/22/23,16:41,OFF,No,0,No,KW,No,,
May_22_2023_160647_5,5/22/23,16:48,OFF,No,0,No,KW,No,,
May_22_2023_160647_6,5/22/23,16:55,OFF,No,0,No,KW,No,,
May_22_2023_160647_7,5/22/23,17:02,OFF,No,0,No,KW,No,,
May_22_2023_160647_8,5/22/23,17:10,OFF,Yes,1,No,KW,No,,
May_22_2023_160647_9,5/22/23,17:17,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_10,5/22/23,17:25,OFF,No,0,No,KW,No,,
May_22_2023_160647_11,5/22/23,17:32,OFF,Unsure,0,Yes,KW,No,could be a seabird,
May_22_2023_160647_12,5/22/23,17:39,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_13,5/22/23,17:46,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_14,5/22/23,17:53,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_15,5/22/23,18:00,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_16,5/22/23,18:07,OFF,No,0,No,KW,No,,
May_22_2023_160647_17,5/22/23,18:15,OFF,Yes,1,No,KW,No,,
May_22_2023_160647_18,5/22/23,18:22,OFF,Yes,1,Yes,KW,Yes,,
May_22_2023_160647_19,5/22/23,18:30,OFF,Yes,1,Yes,KW,Yes,foraging! seal swims right into school of fish,
May_22_2023_160647_20,5/22/23,18:38,OFF,Yes,1,Yes,KW,Yes,foraging! seal swims right into school of fish,
May_22_2023_160647_21,5/22/23,18:46,OFF,Unsure,0,Yes,KW,No,,
May_22_2023_160647_22,5/22/23,18:54,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_23,5/22/23,19:01,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_24,5/22/23,19:09,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_25,5/22/23,19:17,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_26,5/22/23,19:25,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_27,5/22/23,19:34,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_28,5/22/23,19:42,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_29,5/22/23,19:50,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_30,5/22/23,19:58,OFF,No,0,Yes,KW,No,weird blob--jellyfish?,
May_22_2023_160647_31,5/22/23,20:07,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_32,5/22/23,20:15,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_33,5/22/23,20:23,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_34,5/22/23,20:32,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_35,5/22/23,20:40,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_36,5/22/23,20:48,OFF,No,0,No,KW,No,,
May_22_2023_160647_37,5/22/23,20:57,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_38,5/22/23,21:06,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_39,5/22/23,21:14,OFF,No,0,No,KW,No,,
May_22_2023_160647_40,5/22/23,21:23,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_41,5/22/23,21:31,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_42,5/22/23,21:40,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_43,5/22/23,21:48,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_44,5/22/23,21:56,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_45,5/22/23,22:04,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_46,5/22/23,22:12,OFF,Yes,2,Yes,KW,Yes,double seal foraging behavior,
May_22_2023_160647_47,5/22/23,22:20,OFF,Yes,2,Yes,KW,No,,
May_22_2023_160647_48,5/22/23,22:28,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_49,5/22/23,22:36,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_50,5/22/23,22:44,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_51,5/22/23,22:52,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_52,5/22/23,23:01,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_53,5/22/23,23:09,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_54,5/22/23,23:17,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_55,5/22/23,23:25,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_56,5/22/23,23:33,OFF,Yes,1,Yes,KW,Yes,foraging--seal chasing salmon,
May_22_2023_160647_57,5/22/23,23:41,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_58,5/22/23,23:50,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_59,5/22/23,23:58,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_60,5/23/23,0:06,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_61,5/23/23,0:14,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_62,5/23/23,0:23,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_63,5/23/23,0:31,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_64,5/23/23,0:39,OFF,Yes,1,Yes,KW,Yes,foraging--seal chasing salmon,
May_22_2023_160647_65,5/23/23,0:47,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_66,5/23/23,0:55,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_67,5/23/23,1:03,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_68,5/23/23,1:11,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_69,5/23/23,1:19,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_70,5/23/23,1:28,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_71,5/23/23,1:36,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_72,5/23/23,1:44,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_73,5/23/23,1:52,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_74,5/23/23,2:00,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_75,5/23/23,2:09,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_76,5/23/23,2:17,OFF,No,0,Yes,KW,No,,
