"","File","File_Timestamp","Date","Cumulative_Time_s","TAST_Status","DateTime","File_EndTime","File_Duration_s","Seal_Presence_Rate","Seal_Present","Period_ID","time_index"
"1","May_23_2025_131113_1352",1899-12-31 00:02:02,"2025-05-31",0,"ON",2025-05-31 00:02:02,2025-05-31 00:10:04,482,0,FALSE,"2025-05-31_ON","1"
"2","May_23_2025_131113_1353",1899-12-31 00:10:04,"2025-05-31",0,"ON",2025-05-31 00:10:04,2025-05-31 00:17:48,464,0,FALSE,"2025-05-31_ON","2"
"3","May_23_2025_131113_1354",1899-12-31 00:17:48,"2025-05-31",0,"ON",2025-05-31 00:17:48,2025-05-31 00:25:24,456,0,FALSE,"2025-05-31_ON","3"
"4","May_23_2025_131113_1355",1899-12-31 00:25:24,"2025-05-31",0,"ON",2025-05-31 00:25:24,2025-05-31 00:33:06,462,0,FALSE,"2025-05-31_ON","4"
"5","May_23_2025_131113_1356",1899-12-31 00:33:06,"2025-05-31",0,"ON",2025-05-31 00:33:06,2025-05-31 00:40:58,472,0,FALSE,"2025-05-31_ON","5"
"6","May_23_2025_131113_1357",1899-12-31 00:40:58,"2025-05-31",0,"ON",2025-05-31 00:40:58,2025-05-31 00:49:02,484,0,FALSE,"2025-05-31_ON","6"
"7","May_23_2025_131113_1358",1899-12-31 00:49:02,"2025-05-31",0,"ON",2025-05-31 00:49:02,2025-05-31 00:57:08,486,0,FALSE,"2025-05-31_ON","7"
"8","May_23_2025_131113_1359",1899-12-31 00:57:08,"2025-05-31",0,"ON",2025-05-31 00:57:08,2025-05-31 01:05:08,480,0,FALSE,"2025-05-31_ON","8"
"9","May_23_2025_131113_1360",1899-12-31 01:05:08,"2025-05-31",0,"ON",2025-05-31 01:05:08,2025-05-31 01:13:08,480,0,FALSE,"2025-05-31_ON","9"
"10","May_23_2025_131113_1361",1899-12-31 01:13:08,"2025-05-31",0,"ON",2025-05-31 01:13:08,2025-05-31 01:21:10,482,0,FALSE,"2025-05-31_ON","10"
"11","May_23_2025_131113_1362",1899-12-31 01:21:10,"2025-05-31",0,"ON",2025-05-31 01:21:10,2025-05-31 01:29:08,478,0,FALSE,"2025-05-31_ON","11"
"12","May_23_2025_131113_1363",1899-12-31 01:29:08,"2025-05-31",0,"ON",2025-05-31 01:29:08,2025-05-31 01:37:04,476,0,FALSE,"2025-05-31_ON","12"
"13","May_23_2025_131113_1364",1899-12-31 01:37:04,"2025-05-31",0,"ON",2025-05-31 01:37:04,2025-05-31 01:45:04,480,0,FALSE,"2025-05-31_ON","13"
"14","May_23_2025_131113_1365",1899-12-31 01:45:04,"2025-05-31",0,"ON",2025-05-31 01:45:04,2025-05-31 01:53:04,480,0,FALSE,"2025-05-31_ON","14"
"15","May_23_2025_131113_1366",1899-12-31 01:53:04,"2025-05-31",0,"ON",2025-05-31 01:53:04,2025-05-31 02:01:04,480,0,FALSE,"2025-05-31_ON","15"
"16","May_23_2025_131113_1367",1899-12-31 02:01:04,"2025-05-31",0,"ON",2025-05-31 02:01:04,2025-05-31 02:09:08,484,0,FALSE,"2025-05-31_ON","16"
"17","May_23_2025_131113_1368",1899-12-31 02:09:08,"2025-05-31",0,"ON",2025-05-31 02:09:08,2025-05-31 02:17:20,492,0,FALSE,"2025-05-31_ON","17"
"18","May_23_2025_131113_1369",1899-12-31 02:17:20,"2025-05-31",0,"ON",2025-05-31 02:17:20,2025-05-31 02:25:38,498,0,FALSE,"2025-05-31_ON","18"
"19","May_23_2025_131113_1370",1899-12-31 02:25:38,"2025-05-31",0,"ON",2025-05-31 02:25:38,2025-05-31 02:33:56,498,0,FALSE,"2025-05-31_ON","19"
"20","May_23_2025_131113_1371",1899-12-31 02:33:56,"2025-05-31",0,"ON",2025-05-31 02:33:56,2025-05-31 02:42:22,506,0,FALSE,"2025-05-31_ON","20"
"21","May_23_2025_131113_1372",1899-12-31 02:42:22,"2025-05-31",0,"ON",2025-05-31 02:42:22,2025-05-31 02:50:56,514,0,FALSE,"2025-05-31_ON","21"
"22","May_23_2025_131113_1373",1899-12-31 02:50:56,"2025-05-31",0,"ON",2025-05-31 02:50:56,2025-05-31 02:59:30,514,0,FALSE,"2025-05-31_ON","22"
"23","May_23_2025_131113_1374",1899-12-31 02:59:30,"2025-05-31",0,"ON",2025-05-31 02:59:30,2025-05-31 03:08:08,518,0,FALSE,"2025-05-31_ON","23"
"24","May_23_2025_131113_1375",1899-12-31 03:08:08,"2025-05-31",0,"ON",2025-05-31 03:08:08,2025-05-31 03:16:50,522,0,FALSE,"2025-05-31_ON","24"
"25","May_23_2025_131113_1376",1899-12-31 03:16:50,"2025-05-31",0,"ON",2025-05-31 03:16:50,2025-05-31 03:25:30,520,0,FALSE,"2025-05-31_ON","25"
