"","Filename","Date","File timestamp","TAST status","Seal present?","# of seals","Fish present?","Processer initials","Foraging? (Yes, No, Maybe, or NA (no seals present))","Notes","...11"
"1","May_24_2023_144714_1079",2023-05-30,05:00:00,"OFF","Yes",1,"Yes","KW","No",NA,NA
"2","May_24_2023_144714_1080",2023-05-30,05:08:00,"OFF","No",0,"Yes","KW","No",NA,NA
"3","May_24_2023_144714_1081",2023-05-30,05:15:00,"OFF","No",0,"Yes","KW","No",NA,NA
"4","May_24_2023_144714_1082",2023-05-30,05:23:00,"OFF","Yes",1,"Yes","KW","Yes",NA,NA
"5","May_24_2023_144714_1083",2023-05-30,05:30:00,"OFF","No",0,"Yes","KW","No",NA,NA
"6","May_24_2023_144714_1084",2023-05-30,05:38:00,"OFF","No",0,"Yes","KW","No",NA,NA
"7","May_24_2023_144714_1085",2023-05-30,05:45:00,"OFF","No",0,"Yes","KW","No",NA,NA
"8","May_24_2023_144714_1086",2023-05-30,05:53:00,"OFF","No",0,"Yes","KW","No",NA,NA
"9","May_24_2023_144714_1087",2023-05-30,06:00:00,"OFF","No",0,"Yes","KW","No",NA,NA
"10","May_24_2023_144714_1088",2023-05-30,06:07:00,"OFF","No",0,"Yes","KW","No",NA,NA
"11","May_24_2023_144714_1089",2023-05-30,06:15:00,"OFF","No",0,"Yes","KW","No",NA,NA
"12","May_24_2023_144714_1090",2023-05-30,06:22:00,"OFF","No",0,"Yes","KW","No",NA,NA
"13","May_24_2023_144714_1091",2023-05-30,06:29:00,"OFF","No",0,"Yes","KW","No",NA,NA
"14","May_24_2023_144714_1092",2023-05-30,06:36:00,"OFF","No",0,"Yes","KW","No",NA,NA
"15","May_24_2023_144714_1093",2023-05-30,06:44:00,"OFF","No",0,"Yes","KW","No",NA,NA
"16","May_24_2023_144714_1094",2023-05-30,06:52:00,"OFF","No",0,"Yes","KW","No",NA,NA
"17","May_24_2023_144714_1095",2023-05-30,07:00:00,"OFF","No",0,"Yes","KW","No",NA,NA
"18","May_24_2023_144714_1096",2023-05-30,07:07:00,"OFF","No",0,"Yes","KW","No",NA,NA
"19","May_24_2023_144714_1097",2023-05-30,07:15:00,"OFF","No",0,"Yes","KW","No",NA,NA
"20","May_24_2023_144714_1098",2023-05-30,07:23:00,"OFF","No",0,"Yes","KW","No",NA,NA
"21","May_24_2023_144714_1099",2023-05-30,07:30:00,"OFF","No",0,"Yes","KW","No",NA,NA
"22","May_24_2023_144714_1100",2023-05-30,07:37:00,"OFF","Yes",1,"Yes","KW","No",NA,NA
"23","May_24_2023_144714_1101",2023-05-30,07:46:00,"OFF","No",0,"Yes","KW","No",NA,NA
"24","May_24_2023_144714_1102",2023-05-30,07:54:00,"OFF","No",0,"Yes","KW","No",NA,NA
"25","May_24_2023_144714_1103",2023-05-30,08:02:00,"OFF","No",0,"Yes","KW","No",NA,NA
"26","May_24_2023_144714_1104",2023-05-30,08:10:00,"OFF","No",0,"Yes","KW","No",NA,NA
"27","May_24_2023_144714_1105",2023-05-30,08:18:00,"OFF","Yes",1,"Yes","KW","No",NA,NA
"28","May_24_2023_144714_1106",2023-05-30,08:26:00,"OFF","No",0,"Yes","KW","No",NA,NA
"29","May_24_2023_144714_1107",2023-05-30,08:34:00,"OFF","No",0,"Yes","KW","No",NA,NA
"30","May_24_2023_144714_1108",2023-05-30,08:43:00,"OFF","Yes",1,"Yes","KW","No",NA,NA
"31","May_24_2023_144714_1109",2023-05-30,08:51:00,"OFF","No",0,"Yes","KW","No",NA,NA
"32","May_24_2023_144714_1110",2023-05-30,08:59:00,"OFF","No",0,"Yes","KW","No",NA,NA
